1.358367346,741.404
1.364172335,740.04
1.369977324,737.973
1.375782312,736.681
1.381587301,735.434
1.387392290,734.562
1.393197278,733.97
1.399002267,733.433
1.404807256,732.791
1.410612244,732.259
1.416417233,732.055
1.422222222,731.86
1.428027210,731.601
1.433832199,731.832
1.439637188,732.395
1.445442176,732.894
1.451247165,733.307
1.457052154,733.705
1.462857142,734.12
1.468662131,734.154
1.474467120,734.123
1.480272108,734.966
1.486077097,735.968
1.491882086,736.859
1.497687074,737.927
1.503492063,737.47
1.509297052,735.768
1.515102040,736.471
1.520907029,737.379
1.526712018,737.69
1.532517006,738.021
1.538321995,738.625
1.544126984,738.974
1.549931972,738.815
1.555736961,738.263
1.561541950,737.716
1.567346938,738.249
1.573151927,740.041
1.578956916,739.137
1.584761904,736.863
1.590566893,737.228
1.596371882,737.362
1.602176870,736.684
1.607981859,737.077
1.613786848,736.794
1.619591836,736.07
1.625396825,736.26
1.631201814,737.553
1.637006802,737.754
1.642811791,736.076
1.648616780,736.105
1.654421768,736.197
1.660226757,737.107
1.666031746,738.223
1.671836734,738.233
1.677641723,738.187
1.683446712,738.361
1.689251700,738.465
1.695056689,737.988
1.700861678,737.599
1.706666666,738.344
1.712471655,738.857
8.899047619,1248.93
8.904852607,1248.93
8.910657596,1248.93
8.916462585,1248.93
8.922267573,1242.32
8.928072562,1235.59
8.933877551,1230.55
8.939682539,1225.59
8.945487528,1221.79
8.951292517,1221.1
8.957097505,1220.22
8.962902494,1220.75
8.968707482,1221.42
8.974512471,1223.13
8.980317460,1226.97
8.986122448,1229.87
8.991927437,1231.88
8.997732426,1248.93
9.003537414,1248.93
9.009342403,1248.93
9.015147392,1248.93
9.020952380,1248.93
9.026757369,1248.93
9.032562358,1224.66
9.038367346,1220.75
9.044172335,1248.93
9.049977324,1248.93
9.055782312,1248.93
9.061587301,1248.93
9.067392290,1248.93
9.073197278,1248.93
9.079002267,1248.93
9.084807256,1248.93
9.090612244,1241.58
9.096417233,1232.83
9.102222222,1231.67
9.108027210,1230.77
9.113832199,1229.96
9.119637188,1229.48
9.125442176,1230.1
9.131247165,1230.96
9.137052154,1231.9
9.142857142,1234.08
9.148662131,1239.38
9.154467120,1243.1
9.160272108,1248.93
9.166077097,1248.93
9.171882086,1248.93
9.177687074,1248.93
9.183492063,1248.93
9.189297052,1248.93
9.195102040,1248.93
9.200907029,1248.93
9.206712018,1230.17
9.212517006,1248.93
9.218321995,1248.93
9.224126984,1248.93
9.229931972,1248.93
9.235736961,1248.93
9.241541950,1248.93
9.247346938,1248.93
9.253151927,1248.93
9.258956916,1239.58
9.264761904,1232.48
9.270566893,1231.38
9.276371882,1230.45
9.282176870,1230.02
9.287981859,1230.75
9.293786848,1231.73
9.299591836,1232.73
9.305396825,1237.08
9.311201814,1240.1
9.317006802,1242.89
9.322811791,1248.93
9.328616780,1248.93
9.334421768,1248.93
9.340226757,1248.93
9.346031746,1248.93
9.351836734,1248.93
9.357641723,1229.86
9.363446712,1228.63
9.369251700,1248.93
9.375056689,1248.93
9.380861678,1248.93
9.386666666,1248.93
9.392471655,1248.93
9.398276643,1248.93
9.404081632,1248.93
9.409886621,1248.93
9.415691609,1241.04
9.421496598,1236.02
9.427301587,1231.94
9.433106575,1230.59
9.438911564,1229.74
9.444716553,1229.58
9.450521541,1230.12
9.456326530,1231.1
9.462131519,1232.22
9.467936507,1236.58
9.473741496,1241.72
9.479546485,1248.93
9.485351473,1248.93
9.491156462,1248.93
9.496961451,1248.93
9.502766439,1248.93
9.508571428,1229.39
9.514376417,1230.06
9.520181405,1230.11
9.525986394,1230.6
9.531791383,1248.93
9.537596371,1248.93
9.543401360,1248.93
9.549206349,1248.93
9.555011337,1248.93
9.560816326,1248.93
9.566621315,1248.93
9.572426303,1248.93
9.578231292,1248.93
9.584036281,1242.37
9.589841269,1232.26
9.595646258,1231.24
9.601451247,1231.59
9.607256235,1231.93
9.613061224,1232.35
9.618866213,1233.75
9.624671201,1237.05
9.630476190,1240.08
9.636281179,1242.83
9.642086167,1248.93
9.647891156,1248.93
9.653696145,1248.93
9.659501133,1248.93
9.665306122,1241.69
9.671111111,1237.43
9.676916099,1235.8
9.682721088,1248.93
9.688526077,1248.93
9.694331065,1248.93
9.700136054,1248.93
9.705941043,1248.93
9.711746031,1248.93
9.717551020,1248.93
9.723356009,1248.93
9.729160997,1248.93
9.734965986,1248.93
9.740770975,1241.58
9.746575963,1238.42
9.752380952,1232.68
9.758185941,1230.83
9.763990929,1231.57
9.769795918,1232.18
9.775600907,1233.27
9.781405895,1236.27
9.787210884,1239.62
9.793015873,1242.36
9.798820861,1248.93
9.804625850,1248.93
9.810430839,1248.93
9.816235827,1248.93
9.822040816,1248.93
9.827845804,1239.73
9.833650793,1238.2
9.839455782,1238.25
9.845260770,1238.05
9.851065759,1248.93
9.856870748,1248.93
9.862675736,1248.93
9.868480725,1248.93
9.874285714,1248.93
9.880090702,1248.93
9.885895691,1248.93
9.891700680,1248.93
9.897505668,1241.34
9.903310657,1238.5
9.909115646,1235.95
9.914920634,1221.51
9.920725623,1221.31
9.926530612,1221.83
9.932335600,1223.34
9.938140589,1224.41
9.943945578,1226.21
9.949750566,1228.21
9.955555555,1230.25
9.961360544,1248.93
9.967165532,1248.93
9.972970521,1248.93
9.978775510,1248.93
9.984580498,1248.93
9.990385487,1248.93
9.996190476,1227.75
10.001995464,1226.57
10.007800453,1224.38
10.013605442,1226.34
10.599909297,708.444
10.605714285,710.092
10.611519274,711.366
10.617324263,712.675
10.623129251,714.024
10.628934240,715.174
10.634739229,728.023
10.640544217,729.028
10.646349206,729.943
10.652154195,730.652
10.657959183,730.943
10.663764172,731.236
10.669569160,731.438
10.675374149,730.845
10.681179138,729.983
10.686984126,729.037
10.692789115,728.923
10.698594104,728.839
10.704399092,729.48
10.710204081,730.544
10.716009070,731.758
10.721814058,733.05
10.727619047,734.498
10.733424036,736.039
10.739229024,742.896
10.745034013,742.896
10.750839002,742.896
10.756643990,742.896
10.762448979,742.896
10.768253968,742.896
10.774058956,742.896
10.779863945,742.896
10.785668934,742.896
10.791473922,742.896
10.797278911,742.896
10.803083900,742.896
10.808888888,742.896
10.814693877,742.896
10.820498866,733.779
10.826303854,732.096
10.832108843,716.962
10.837913832,716.251
10.843718820,716.533
10.849523809,717.68
10.855328798,719.867
10.861133786,721.952
10.866938775,725.294
10.872743764,730.097
10.878548752,735.86
10.884353741,740.806
10.890158730,744.09
10.895963718,746.714
10.901768707,748.159
10.907573696,749.399
10.913378684,750.085
10.919183673,750.386
10.924988662,750.212
10.930793650,749.724
10.936598639,748.971
10.942403628,747.779
10.948208616,746.159
10.954013605,744.05
10.959818594,741.251
10.965623582,737.124
10.971428571,732.084
10.977233560,726.706
10.983038548,722.952
10.988843537,721.957
10.994648526,721.492
11.000453514,722.047
11.006258503,723.259
11.012063492,724.954
11.017868480,728.074
11.023673469,732.018
11.029478458,736.362
11.035283446,740.18
11.041088435,744.019
11.046893424,746.647
11.052698412,749.341
11.058503401,750.526
11.064308390,751.13
11.070113378,751.036
11.075918367,749.958
11.081723356,749.096
11.087528344,748.346
11.093333333,747.696
11.099138321,746.083
11.104943310,743.528
11.110748299,741.542
11.116553287,739.323
11.122358276,736.85
11.128163265,733.659
11.133968253,729.982
11.139773242,727.072
11.145578231,725.41
11.151383219,725.25
11.157188208,725.726
11.162993197,726.454
11.168798185,727.081
11.174603174,728.092
11.180408163,729.584
11.186213151,731.488
11.192018140,734.651
11.197823129,738.644
11.203628117,742.813
11.209433106,746.149
11.215238095,747.731
11.221043083,748.561
11.226848072,749.779
11.232653061,750.05
11.238458049,749.901
11.244263038,749.013
11.250068027,747.83
11.255873015,746.681
11.261678004,745.05
11.267482993,742.952
11.273287981,740.559
11.279092970,737.238
11.284897959,732.951
11.290702947,728.709
11.296507936,725.322
11.302312925,723.545
11.308117913,722.818
11.313922902,722.945
11.319727891,722.989
11.325532879,724.61
11.331337868,726.413
11.337142857,728.313
11.342947845,730.79
11.348752834,732.862
11.354557823,735.387
11.360362811,738.28
11.366167800,740.833
11.371972789,742.38
11.377777777,743.05
11.383582766,743.292
11.389387755,743.699
11.395192743,743.935
11.400997732,743.138
11.406802721,742.529
11.412607709,741.324
11.418412698,740.702
11.424217687,740.698
11.430022675,740.418
11.435827664,741.123
11.441632653,741.286
11.447437641,741.328
11.453242630,741.622
11.459047619,741.966
11.464852607,741.965
11.470657596,742.176
11.476462585,742.528
11.482267573,742.639
11.488072562,742.731
11.493877551,743.748
11.499682539,744.035
11.505487528,743.991
11.511292517,744.671
11.517097505,744.429
11.522902494,745.107
11.528707482,746.984
11.534512471,749.017
11.540317460,751.734
11.546122448,755.278
11.551927437,759.265
11.557732426,763.87
11.563537414,770.987
11.569342403,780.195
11.575147392,786.006
11.580952380,792.519
11.586757369,802.903
11.592562358,816.846
11.598367346,827.781
11.604172335,839.24
11.609977324,1046.85
11.615782312,1053.26
11.621587301,1055.39
11.627392290,1054.78
11.633197278,1054.05
11.639002267,1054.38
11.644807256,1054.55
11.650612244,1054.89
11.656417233,1054.07
11.662222222,1053.65
11.668027210,1053.43
11.673832199,1055.15
11.679637188,1052.82
11.685442176,1050.11
11.691247165,1052.92
11.697052154,1052.97
11.702857142,1053.01
11.708662131,1053.32
11.714467120,1053.79
11.720272108,1054.21
11.726077097,1054.54
11.731882086,1054.8
11.737687074,1054.81
11.743492063,1054.53
11.749297052,1053.99
11.755102040,1053.17
11.760907029,1051.79
11.766712018,1049.4
11.772517006,1047.48
11.778321995,1046
11.784126984,1044.66
11.789931972,1043.86
11.807346938,1044.99
11.813151927,1044.95
11.818956916,1044.78
11.824761904,1044.74
11.830566893,1044.43
11.836371882,1044.37
11.842176870,1044.44
11.847981859,1044.58
11.853786848,1045.07
11.859591836,1045.78
11.865396825,1045.75
11.871201814,1046.03
11.877006802,1046.44
11.882811791,1046.58
11.888616780,1046.59
11.894421768,1046.8
11.900226757,1046.69
11.906031746,1046.4
11.911836734,1046.26
11.917641723,1046.64
11.923446712,1046.99
11.929251700,1046.96
11.935056689,1046.95
11.940861678,1047.08
11.946666666,1047.46
11.952471655,1048.02
11.958276643,1048.81
11.964081632,1050.05
11.969886621,1051.52
11.975691609,1052.09
11.981496598,1052.36
11.987301587,1052.84
11.993106575,1053.24
11.998911564,1053.31
12.004716553,1053.32
12.010521541,1053.24
12.016326530,1053.5
12.022131519,1053.99
12.027936507,1054.08
12.033741496,1053.86
12.039546485,1054.05
12.045351473,1054.32
12.051156462,1054.52
12.056961451,1054.82
12.062766439,1055.19
12.068571428,1055.2
12.074376417,1055.33
12.080181405,1055.5
12.085986394,1055.63
12.091791383,1055.24
12.097596371,1054.81
12.103401360,1054.26
12.109206349,1053.58
12.115011337,1052.77
12.120816326,1051.7
12.126621315,1050.66
12.132426303,1050.04
12.138231292,1049.83
12.144036281,992.734
12.149841269,991.038
12.155646258,989.454
12.161451247,987.979
12.167256235,985.807
12.173061224,983.491
12.178866213,981.572
12.184671201,981.55
12.190476190,981.092
12.196281179,980.687
12.202086167,980.576
12.207891156,980.806
12.213696145,981.397
12.219501133,982.131
12.225306122,982.923
12.231111111,983.741
12.236916099,984.726
12.242721088,996.648
12.248526077,999.328
12.254331065,1001.86
12.260136054,1003.53
12.265941043,1005.51
12.271746031,1007.24
12.277551020,1007.88
12.283356009,1007.81
12.289160997,1007.15
12.294965986,1003.76
12.300770975,998.306
12.306575963,992.134
12.312380952,971.389
12.318185941,968.85
12.323990929,965.854
12.329795918,963.53
12.335600907,962.829
12.341405895,961.681
12.347210884,963.178
12.353015873,966.06
12.358820861,966.818
12.364625850,968.865
12.370430839,971.251
12.376235827,973.344
12.382040816,983.058
12.387845804,1007.71
12.393650793,1008.86
12.399455782,1009.82
12.405260770,1010.69
12.411065759,1011.49
12.416870748,1012.31
12.422675736,1011.82
12.428480725,1011.5
12.434285714,1011.05
12.440090702,1010.42
12.445895691,1009.63
12.451700680,1008.55
12.457505668,984.88
12.463310657,979.245
12.469115646,970.723
12.474920634,962.67
12.480725623,961.819
12.486530612,960.968
12.492335600,959.508
12.498140589,958.824
12.503945578,959.298
12.509750566,960.119
12.515555555,961.255
12.521360544,962.807
12.527165532,969.217
12.532970521,1007.73
12.538775510,1009.14
12.544580498,1010.48
12.550385487,1011.85
12.556190476,1013.31
12.561995464,1014.98
12.567800453,1016.8
12.573605442,1017.63
12.579410430,1017.16
12.585215419,1015.42
12.591020408,1013.99
12.596825396,1012.76
12.602630385,1011.59
12.608435374,1010.37
12.614240362,1008.99
12.620045351,1007.12
12.625850340,974.332
12.631655328,969.577
12.637460317,964.943
12.643265306,963.032
12.649070294,962.424
12.654875283,962.01
12.660680272,962.101
12.666485260,962.675
12.672290249,963.325
12.678095238,966.1
12.683900226,969.897
12.689705215,1007.93
12.695510204,1009.24
12.701315192,1010.59
12.707120181,1012.1
12.712925170,1013.95
12.718730158,1016.26
12.724535147,1018.22
12.730340136,1019.69
12.736145124,1018.96
12.741950113,1018.26
12.747755102,1017.11
12.753560090,1015.12
12.759365079,1013.45
12.765170068,1012.05
12.770975056,1011.02
12.776780045,1010.08
12.782585034,1008.93
12.788390022,973.177
12.794195011,969.924
12.800000000,965.632
12.805804988,962.974
12.811609977,962.278
12.817414965,961.728
12.823219954,962.201
12.829024943,963.229
12.834829931,965.792
12.840634920,967.952
12.846439909,969.487
12.852244897,970.633
12.858049886,1007.74
12.863854875,1010.28
12.869659863,1012.77
12.875464852,1015.76
12.881269841,1018.02
12.887074829,1018.98
12.892879818,1019.69
12.898684807,1020.26
12.904489795,1020.11
12.910294784,1019.28
12.916099773,1018.57
12.921904761,1017.35
12.927709750,1013.23
12.933514739,1010.82
12.939319727,1009.57
12.945124716,1008.55
12.950929705,1006.67
12.956734693,972.631
12.962539682,967.049
12.968344671,963.143
12.974149659,962.348
13.003174603,977.357
13.008979591,984.357
13.014784580,997.24
13.020589569,1002.11
13.026394557,1007.71
13.032199546,1009.98
13.038004535,1012.45
13.043809523,1015.76
13.049614512,1017.4
13.055419501,1019.67
13.061224489,1021.88
13.067029478,1021.64
13.072834467,1022.41
13.078639455,1022.08
13.084444444,1020.24
13.090249433,1018.42
13.096054421,1015.84
13.101859410,1013.03
13.107664399,1010.21
13.113469387,1007.88
13.119274376,1003.85
13.125079365,999.417
13.130884353,994.251
13.136689342,988.52
13.142494331,986.944
13.148299319,983.721
13.154104308,983.349
13.159909297,981.479
13.165714285,982.255
13.171519274,987.425
13.177324263,989.777
13.183129251,993.861
13.188934240,997.414
13.194739229,1000.26
13.200544217,1002.32
13.206349206,1002.94
13.212154195,1003.67
13.217959183,1005.02
13.223764172,1005.2
13.229569160,1007
13.235374149,1007
13.241179138,1005.94
13.246984126,1005.43
13.252789115,1004.13
13.258594104,1003.13
13.264399092,1002.53
13.270204081,1001.27
13.276009070,1000.38
13.281814058,999.426
13.287619047,998.483
13.293424036,998.006
13.299229024,996.896
13.305034013,995.813
13.310839002,994.495
13.316643990,993.677
13.322448979,992.275
13.328253968,992.148
13.334058956,991.284
13.339863945,990.163
13.345668934,989.982
13.351473922,987.795
13.357278911,983.679
13.397913832,901.603
13.403718820,899.057
13.409523809,895.704
13.415328798,895.216
13.421133786,895.127
13.426938775,894.271
13.432743764,891.481
13.438548752,888.225
13.444353741,884.461
13.450158730,878.54
13.455963718,876.772
13.461768707,875.235
13.467573696,872.6
13.473378684,873.543
13.479183673,874.184
13.484988662,875.229
13.490793650,877.9
13.496598639,879.532
13.502403628,883.499
13.508208616,887.615
13.514013605,888.815
13.519818594,889.488
13.525623582,890.076
13.531428571,890.285
13.537233560,892.046
13.543038548,892.886
13.548843537,892.57
13.554648526,892.458
13.560453514,892.086
13.566258503,891.241
13.572063492,888.897
13.577868480,887.043
13.583673469,882.635
13.589478458,876.405
13.595283446,871.037
13.601088435,867.342
13.606893424,864.9
13.612698412,862.227
13.618503401,860.347
13.624308390,859.937
13.630113378,862.869
13.635918367,865.916
13.641723356,868.216
13.647528344,870.421
13.653333333,872.836
13.659138321,875.546
13.664943310,882.097
13.670748299,888.61
13.676553287,891.134
13.682358276,893.346
13.688163265,893.102
13.693968253,893.56
13.699773242,894.052
13.705578231,893.813
13.711383219,894.549
13.717188208,893.995
13.722993197,893.599
13.728798185,892.288
13.734603174,890.153
13.740408163,888.901
13.746213151,886.739
13.752018140,885.686
13.757823129,885.549
13.763628117,884.944
13.769433106,884.855
13.775238095,884.328
13.781043083,884.468
13.786848072,883.318
13.792653061,883.818
13.798458049,884.587
13.804263038,884.509
13.810068027,885.581
13.815873015,885.681
13.821678004,885.903
13.827482993,885.719
13.833287981,885.769
13.839092970,885.672
13.844897959,885.557
13.850702947,885.896
13.856507936,886.069
13.862312925,886.264
13.868117913,886.14
13.873922902,886.456
13.879727891,886.223
13.885532879,886.352
13.891337868,886.816
13.897142857,886.993
13.902947845,886.695
13.908752834,885.856
13.914557823,883.384
13.920362811,878.178
13.926167800,877.018
13.931972789,879.463
13.937777777,878.522
13.943582766,860.913
13.949387755,820.014
13.955192743,807.764
13.960997732,795.807
13.966802721,794.838
13.972607709,788.542
13.978412698,786.07
13.984217687,787.53
13.990022675,784.074
13.995827664,785.442
14.001632653,784.273
14.007437641,781.685
14.013242630,783.536
14.019047619,781.598
14.024852607,781.506
14.030657596,783.541
14.036462585,781.761
14.042267573,784.324
14.048072562,783.936
14.053877551,783.123
14.059682539,784.802
14.065487528,781.93
14.071292517,782.98
14.077097505,783.635
14.082902494,781.898
14.088707482,783.91
14.094512471,783.852
14.100317460,782.744
14.106122448,784.36
14.111927437,783.731
14.117732426,783.192
14.123537414,783.657
14.129342403,782.732
14.135147392,783.024
14.140952380,782.79
14.146757369,782.648
14.152562358,784.338
14.158367346,783.366
14.164172335,784.708
14.169977324,784.46
14.175782312,783.614
14.181587301,784.34
14.187392290,783.456
14.193197278,784.16
14.199002267,784.196
14.204807256,784.542
14.210612244,785.264
14.216417233,785.218
14.222222222,785.883
14.228027210,785.692
14.233832199,785.596
14.239637188,785.777
14.245442176,785.135
14.251247165,785.513
14.257052154,784.93
14.262857142,785.272
14.268662131,785.122
14.274467120,784.714
14.280272108,785.317
14.286077097,784.729
14.291882086,785.219
14.297687074,785.184
14.303492063,785.4
14.309297052,785.661
14.315102040,785.21
14.320907029,785.654
14.326712018,785.457
14.332517006,785.469
14.338321995,786.273
14.344126984,786.502
14.349931972,787.018
14.355736961,787.549
14.361541950,787.866
14.367346938,787.893
14.373151927,787.86
14.378956916,787.896
14.384761904,786.651
14.390566893,786.865
14.396371882,786.49
14.402176870,785.835
14.407981859,787.157
14.413786848,787.288
14.419591836,787.628
14.425396825,786.701
14.431201814,785.608
14.437006802,785.15
14.442811791,782.473
14.448616780,782.416
14.454421768,781.284
14.460226757,778.198
14.466031746,779.712
14.471836734,777.77
14.477641723,777.187
14.483446712,775.549
14.489251700,769.848
14.495056689,766.988
14.500861678,757.634
14.506666666,752.779
14.512471655,747.692
14.518276643,739.301
14.524081632,741.166
14.529886621,740.756
14.535691609,743.854
14.541496598,749.214
14.547301587,753.203
14.553106575,757.996
14.558911564,761.283
14.564716553,764.75
14.570521541,766.258
14.576326530,768.086
14.582131519,768.893
14.587936507,767.684
14.593741496,766.195
14.599546485,763.712
14.605351473,760.47
14.611156462,756.626
14.616961451,752.951
14.622766439,748.709
14.628571428,744.631
14.634376417,740.041
14.640181405,734.295
14.645986394,728.567
14.651791383,723.943
14.657596371,722.369
14.663401360,722.954
14.669206349,723.866
14.675011337,727.481
14.680816326,734.009
14.686621315,740.234
14.692426303,746.37
14.698231292,751.577
14.704036281,755.665
14.709841269,758.914
14.715646258,760.983
14.721451247,762.591
14.727256235,763.081
14.733061224,763.679
14.738866213,764.095
14.744671201,763.547
14.750476190,762.355
14.756281179,760.74
14.762086167,756.967
14.767891156,753.428
14.773696145,749.015
14.779501133,744.373
14.785306122,741.107
14.791111111,737.645,[6] 
14.796916099,733.617,[6] 
14.802721088,729.262,[6] 
14.808526077,725.681,[6] 
14.814331065,725.256,[6] 
14.820136054,726.349,[6] 
14.825941043,727.909,[6] 
14.831746031,730.587,[6] 
14.837551020,734.135,[6] 
14.843356009,738.078,[6] 
14.849160997,743.415,[6] 
14.854965986,749.187,[6] 
14.860770975,751.947,[6] 
14.866575963,756.226,[6] 
14.872380952,758.552,[6] 
14.878185941,761.568,[6] 
14.883990929,761.719,[6] 
14.889795918,764.652,[6] 
14.895600907,766.49,[6] 
14.901405895,763.171,[6] 
14.907210884,767.236,[6] 
14.913015873,764.593,[6] 
14.918820861,764.291,[6] 
14.924625850,767.568,[6] 
14.930430839,765.469,[6] 
14.936235827,762.716,[6] 
14.942040816,758.603,[6] 
14.947845804,749.783,[6] 
14.953650793,0,[6] 
14.959455782,0,[6] 
14.965260770,734.239,[6] 
14.971065759,731.267,[6] 
14.976870748,0,[6] 
14.982675736,0,[6] 
14.988480725,0,[6] 
14.994285714,0,[6] 
15.000090702,0,[6] 
15.005895691,0,[6] 
15.011700680,0,[6] 
15.017505668,745.974,[6] 
15.023310657,747.518,[6] 
15.029115646,747.975,[6] 
15.034920634,755.367,[6] 
15.040725623,755.595,[6] 
15.046530612,757.553,[6] 
15.052335600,760.976,[6] 
15.058140589,761.975,[6] 
15.063945578,764.693,[6] 
15.069750566,766.358,[6] 
15.075555555,766.843,[6] 
15.081360544,764.304,[6] 
15.087165532,766.455,[6] 
15.092970521,764.073,[6] 
15.098775510,761.717,[6] 
15.104580498,758.188,[6] 
15.110385487,752.497,[6] 
15.116190476,747.032,[6] 
15.121995464,742.951,[6] 
15.127800453,739.842,[6] 
15.133605442,738.386,[6] 
15.139410430,737.604,[6] 
15.145215419,736.818,[6] 
15.151020408,737.341,[6] 
15.156825396,736.649,[6] 
15.162630385,736.975,[6] 
15.168435374,739.163,[6] 
15.174240362,739.723,[6] 
15.180045351,741.643,[6] 
15.185850340,742.737,[6] 
15.191655328,744.222,[6] 
15.197460317,745.132,[6] 
15.203265306,746.791,[6] 
15.209070294,748.274,[6] 
15.214875283,747.845,[6] 
15.220680272,748.571,[6] 
15.226485260,747.314,[6] 
15.232290249,747.767,[6] 
15.238095238,747.016,[6] 
15.243900226,746.252,[6] 
15.249705215,745.875,[6] 
15.255510204,744.033,[6] 
15.261315192,744.045,[6] 
15.267120181,743.302,[6] 
15.272925170,742.401,[6] 
15.278730158,741.798,[6] 
15.284535147,739.194,[6] 
15.290340136,729.898,[6] 
15.296145124,720.187,[6] 
15.301950113,702.79,[6] 
15.307755102,697.824,[6] 
15.313560090,699.339,[6] 
15.319365079,695.472,[6] 
15.325170068,684.206,[6] 
15.330975056,668.178,[6] 
15.336780045,659.533,[6] 
15.342585034,653.083,[6] 
15.348390022,650.045,[6] 
15.354195011,653.784,[6] 
15.360000000,655.743,[4] 
15.365804988,657.268,[4] 
15.371609977,659.516,[4] 
15.377414965,660.967,[4] 
15.383219954,660.904,[4] 
15.389024943,662.207,[4] 
15.394829931,661.693,[4] 
15.400634920,660.951,[4] 
15.406439909,661.565,[4] 
15.412244897,662.052,[4] 
15.418049886,663.244,[4] 
15.423854875,665.397,[4] 
15.429659863,678.753,[4] 
15.435464852,693.656,[4] 
15.441269841,712.646,[4] 
15.447074829,726.909,[4] 
15.452879818,732.227,[4] 
15.458684807,734.379,[4] 
